Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z
23.306,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.58,0.09,-0.15,1.39,0.08,-0.14,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.34,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.59,0.1,-0.21,1.4,0.09,-0.19,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.375,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.59,0.11,-0.24,1.41,0.09,-0.24,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.406,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.59,0.11,-0.25,1.42,0.08,-0.28,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.442,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.59,0.12,-0.25,1.42,0.08,-0.29,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.473,-0.02,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.6,0.12,-0.25,1.42,0.08,-0.29,1.36,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.506,-0.02,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.6,0.12,-0.25,1.41,0.09,-0.27,1.36,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.548,-0.02,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.67,0.21,-0.14,1.6,0.12,-0.23,1.41,0.09,-0.23,1.35,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.58,-0.02,-0.21,1.65,-0.01,-0.16,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.67,0.22,-0.14,1.61,0.13,-0.2,1.4,0.1,-0.2,1.35,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.612,-0.01,-0.21,1.65,-0.01,-0.16,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.67,0.22,-0.14,1.6,0.13,-0.18,1.4,0.1,-0.17,1.35,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.647,-0.01,-0.21,1.65,-0.01,-0.16,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.17,0.08,1.69,,,,,,,,,,0.15,0.07,1.67,0.23,-0.14,1.59,0.13,-0.14,1.39,0.1,-0.14,1.35,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.68,-0.01,-0.21,1.65,-0.01,-0.16,1.71,-0.01,0.19,1.72,0.02,0.37,1.69,-0.17,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.23,-0.14,1.59,0.12,-0.13,1.38,0.1,-0.12,1.35,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.716,-0.01,-0.21,1.65,-0.01,-0.16,1.71,-0.01,0.19,1.72,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.23,-0.14,1.58,0.11,-0.12,1.38,0.11,-0.1,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.747,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.22,-0.14,1.58,0.11,-0.11,1.38,0.1,-0.06,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.782,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.22,-0.14,1.57,0.1,-0.07,1.39,0.1,-0.05,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.811,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.22,-0.14,1.57,0.1,-0.06,1.39,0.1,-0.05,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.848,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.22,-0.14,1.57,0.08,-0.1,1.38,0.1,-0.05,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.879,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.22,-0.14,1.57,0.09,-0.1,1.38,0.1,-0.07,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.91,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.22,-0.14,1.57,0.09,-0.12,1.38,0.1,-0.11,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.948,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.22,-0.14,1.58,0.1,-0.15,1.39,0.1,-0.14,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.98,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.23,-0.16,1.59,0.11,-0.19,1.4,0.09,-0.18,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.014,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.26,-0.15,1.62,0.13,-0.23,1.45,0.1,-0.23,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.048,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.68,0.26,-0.15,1.62,0.13,-0.23,1.45,0.1,-0.25,1.37,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.08,-0.02,-0.21,1.65,-0.01,-0.16,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.68,0.25,-0.14,1.62,0.13,-0.25,1.43,0.09,-0.29,1.37,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.112,-0.02,-0.21,1.65,-0.01,-0.16,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.68,0.25,-0.15,1.62,0.13,-0.25,1.43,0.09,-0.29,1.37,-0.1,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.146,-0.02,-0.21,1.65,-0.01,-0.16,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.68,0.25,-0.15,1.63,0.13,-0.24,1.44,0.09,-0.26,1.38,-0.1,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.181,-0.02,-0.21,1.65,-0.01,-0.16,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.68,0.26,-0.15,1.63,0.13,-0.22,1.45,0.1,-0.24,1.38,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.211,-0.02,-0.21,1.65,-0.01,-0.16,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.07,1.7,,,,,,,,,,0.15,0.07,1.68,0.23,-0.17,1.59,0.11,-0.2,1.4,0.1,-0.19,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.25,-0.02,-0.21,1.65,-0.01,-0.16,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.07,1.7,,,,,,,,,,0.15,0.07,1.68,0.24,-0.16,1.59,0.12,-0.16,1.39,0.1,-0.16,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.05,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.279,-0.01,-0.21,1.65,-0.01,-0.16,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.07,1.7,,,,,,,,,,0.15,0.07,1.68,0.23,-0.15,1.58,0.12,-0.14,1.38,0.1,-0.13,1.35,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.309,-0.01,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.07,1.7,,,,,,,,,,0.15,0.07,1.68,0.23,-0.14,1.57,0.11,-0.12,1.38,0.1,-0.11,1.35,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.346,-0.01,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.07,1.7,,,,,,,,,,0.15,0.07,1.68,0.23,-0.14,1.57,0.11,-0.11,1.37,0.1,-0.08,1.35,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.38,-0.01,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.68,0.22,-0.14,1.56,0.1,-0.07,1.37,0.1,-0.05,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.412,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.68,0.22,-0.14,1.55,0.1,-0.06,1.38,0.1,-0.03,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.448,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.68,0.22,-0.14,1.55,0.1,-0.04,1.38,0.1,,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.482,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.68,0.22,-0.14,1.55,0.1,-0.03,1.38,0.11,-0.01,1.38,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.512,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.68,0.22,-0.14,1.55,0.1,-0.04,1.38,0.11,-0.04,1.38,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.548,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.69,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.68,0.22,-0.14,1.56,0.09,-0.09,1.37,0.11,-0.07,1.38,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.579,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.68,0.22,-0.14,1.58,0.1,-0.12,1.38,0.1,-0.12,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.616,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.59,0.1,-0.18,1.4,0.1,-0.17,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.65,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.22,-0.14,1.59,0.12,-0.24,1.41,0.1,-0.23,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.674,-0.01,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.21,-0.14,1.59,0.12,-0.25,1.41,0.1,-0.27,1.38,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.61,1.68,,,,,,
24.713,-0.02,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.21,-0.14,1.6,0.13,-0.26,1.42,0.09,-0.31,1.35,-0.1,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.06,-0.61,1.68,,,,,,
24.741,-0.02,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.21,-0.15,1.6,0.12,-0.26,1.42,0.09,-0.31,1.35,-0.1,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.06,-0.61,1.68,,,,,,
24.773,-0.02,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.21,-0.15,1.6,0.12,-0.26,1.42,0.1,-0.28,1.36,-0.1,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.06,-0.61,1.68,,,,,,
24.811,-0.02,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.21,-0.15,1.6,0.13,-0.24,1.4,0.1,-0.25,1.36,-0.1,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.06,-0.61,1.68,,,,,,
24.842,-0.02,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.21,-0.14,1.6,0.13,-0.21,1.4,0.1,-0.22,1.34,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.62,0.06,-0.61,1.68,,,,,,
24.875,-0.02,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.22,-0.13,1.59,0.14,-0.18,1.38,0.1,-0.18,1.33,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.05,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.91,-0.01,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.23,-0.13,1.58,0.13,-0.15,1.37,0.1,-0.15,1.32,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.942,-0.01,-0.21,1.65,-0.01,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.23,-0.13,1.57,0.13,-0.13,1.36,0.12,-0.11,1.33,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
24.973,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.23,-0.13,1.57,0.13,-0.11,1.36,0.13,-0.09,1.34,-0.08,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
25.01,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.15,0.07,1.67,0.23,-0.14,1.55,0.12,-0.08,1.36,0.12,-0.06,1.34,-0.08,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
25.042,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.67,0.23,-0.13,1.54,0.11,-0.05,1.35,0.12,-0.02,1.35,-0.08,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.074,-0.01,-0.21,1.65,,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.67,0.22,-0.13,1.53,0.12,-0.02,1.36,0.11,0.02,1.34,-0.08,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.111,,-0.21,1.65,,-0.15,1.71,,0.19,1.73,,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.09,1.68,0.22,-0.13,1.53,0.12,-0.02,1.36,0.11,0.02,1.34,-0.08,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.142,,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.09,1.68,0.22,-0.13,1.53,0.12,-0.02,1.36,0.12,,1.35,-0.08,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.174,,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.09,1.68,0.22,-0.13,1.53,0.11,-0.04,1.36,0.12,-0.05,1.37,-0.08,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.209,,-0.21,1.65,,-0.15,1.71,,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.67,0.22,-0.13,1.54,0.09,-0.11,1.35,0.12,-0.07,1.36,-0.08,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.241,,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.67,0.23,-0.14,1.55,0.11,-0.13,1.36,0.11,-0.11,1.35,-0.08,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.275,,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.67,0.24,-0.16,1.58,0.11,-0.18,1.38,0.1,-0.16,1.35,-0.08,-0.28,1.65,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.31,-0.01,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.08,1.67,0.26,-0.16,1.61,0.13,-0.23,1.43,0.1,-0.23,1.36,-0.08,-0.28,1.65,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.344,-0.01,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.26,-0.16,1.62,0.13,-0.23,1.44,0.1,-0.26,1.37,-0.08,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.374,-0.01,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.17,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.25,-0.15,1.62,0.13,-0.26,1.43,0.09,-0.29,1.36,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.41,-0.01,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.16,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.25,-0.15,1.62,0.13,-0.26,1.43,0.09,-0.3,1.36,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.442,-0.01,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.16,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.22,-0.15,1.6,0.12,-0.26,1.42,0.09,-0.29,1.36,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.474,-0.01,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.16,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.22,-0.15,1.6,0.12,-0.25,1.41,0.1,-0.26,1.36,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.509,-0.01,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.16,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.22,-0.15,1.6,0.13,-0.22,1.4,0.1,-0.23,1.35,-0.09,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.61,1.68,,,,,,
25.542,-0.01,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.16,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.23,-0.14,1.59,0.13,-0.2,1.39,0.1,-0.19,1.34,-0.08,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.62,1.68,,,,,,
25.577,-0.01,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.73,0.01,0.37,1.68,-0.16,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.23,-0.14,1.58,0.13,-0.16,1.38,0.11,-0.16,1.34,-0.08,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.07,-0.62,1.68,,,,,,
25.609,,-0.21,1.65,,-0.15,1.71,0.01,0.19,1.72,0.01,0.37,1.68,-0.16,0.08,1.7,,,,,,,,,,0.16,0.07,1.67,0.24,-0.13,1.56,0.12,-0.14,1.36,0.11,-0.13,1.34,-0.08,-0.28,1.64,-0.08,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.07,-0.62,1.68,,,,,,
